game_id,title,genres,description,tags,aliases,typical_price,metacritic_avg
mass-effect,Mass Effect,"RPG,Action",Mass Effect is a rpg game focused on choices and sci-fi. Expect story-driven moments with clear progression and satisfying goals.,"choices,sci-fi,story-driven","mass effect,masseffect",59.99,84
mass-effect-2,Mass Effect 2,"RPG,Action",Mass Effect 2 is a rpg game focused on choices and sci-fi. Expect story-driven moments with clear progression and satisfying goals.,"choices,sci-fi,story-driven","mass effect 2,masseffect2",59.99,84
mass-effect-3,Mass Effect 3,"RPG,Action",Mass Effect 3 is a rpg game focused on choices and sci-fi. Expect story-driven moments with clear progression and satisfying goals.,"choices,sci-fi,story-driven","mass effect 3,masseffect3",59.99,84
mass-effect-andromeda,Mass Effect Andromeda,"RPG,Action",Mass Effect Andromeda is a rpg game focused on choices and sci-fi. Expect story-driven moments with clear progression and satisfying goals.,"choices,sci-fi,story-driven","mass effect andromeda,masseffectandromeda",59.99,84
dragon-age-origins,Dragon Age Origins,RPG,Dragon Age Origins is a rpg game focused on choices and party. Expect fantasy moments with clear progression and satisfying goals.,"choices,party,fantasy","dragon age origins,dragonageorigins",59.99,84
dragon-age-ii,Dragon Age II,RPG,Dragon Age II is a rpg game focused on choices and party. Expect fantasy moments with clear progression and satisfying goals.,"choices,party,fantasy","dragon age ii,dragonageii",59.99,84
resident-evil-0,Resident Evil 0,"Horror,Action",Resident Evil 0 is a horror game focused on survival and zombies. Expect atmospheric moments with clear progression and satisfying goals.,"survival,zombies,atmospheric","resident evil 0,residentevil0",59.99,84
resident-evil-hd-remaster,Resident Evil HD Remaster,"Horror,Action",Resident Evil HD Remaster is a horror game focused on survival and zombies. Expect atmospheric moments with clear progression and satisfying goals.,"survival,zombies,atmospheric","resident evil hd remaster,residentevilhdremaster",59.99,84
resident-evil-3,Resident Evil 3,"Horror,Action",Resident Evil 3 is a horror game focused on survival and zombies. Expect atmospheric moments with clear progression and satisfying goals.,"survival,zombies,atmospheric","resident evil 3,residentevil3",59.99,84
resident-evil-5,Resident Evil 5,"Horror,Action",Resident Evil 5 is a horror game focused on survival and zombies. Expect atmospheric moments with clear progression and satisfying goals.,"survival,zombies,atmospheric","resident evil 5,residentevil5",59.99,84
resident-evil-6,Resident Evil 6,"Horror,Action",Resident Evil 6 is a horror game focused on survival and zombies. Expect atmospheric moments with clear progression and satisfying goals.,"survival,zombies,atmospheric","resident evil 6,residentevil6",59.99,84
resident-evil-revelations,Resident Evil Revelations,"Horror,Action",Resident Evil Revelations is a horror game focused on survival and zombies. Expect atmospheric moments with clear progression and satisfying goals.,"survival,zombies,atmospheric","resident evil revelations,residentevilrevelations",59.99,84
resident-evil-revelations-2,Resident Evil Revelations 2,"Horror,Action",Resident Evil Revelations 2 is a horror game focused on survival and zombies. Expect atmospheric moments with clear progression and satisfying goals.,"survival,zombies,atmospheric","resident evil revelations 2,residentevilrevelations2",59.99,84
final-fantasy-vii-remake-intergrade,Final Fantasy VII Remake Intergrade,RPG,Final Fantasy VII Remake Intergrade is a rpg game focused on story-driven and fantasy. Expect turn-based moments with clear progression and satisfying goals.,"story-driven,fantasy,turn-based","final fantasy vii remake intergrade,finalfantasyviiremakeintergrade",59.99,84
final-fantasy-viii-remastered,Final Fantasy VIII Remastered,RPG,Final Fantasy VIII Remastered is a rpg game focused on story-driven and fantasy. Expect turn-based moments with clear progression and satisfying goals.,"story-driven,fantasy,turn-based","final fantasy viii remastered,finalfantasyviiiremastered",59.99,84
final-fantasy-ix,Final Fantasy IX,RPG,Final Fantasy IX is a rpg game focused on story-driven and fantasy. Expect turn-based moments with clear progression and satisfying goals.,"story-driven,fantasy,turn-based","final fantasy ix,finalfantasyix",59.99,84
final-fantasy-x-x-2-hd-remaster,Final Fantasy X X-2 HD Remaster,RPG,Final Fantasy X X-2 HD Remaster is a rpg game focused on story-driven and fantasy. Expect turn-based moments with clear progression and satisfying goals.,"story-driven,fantasy,turn-based","final fantasy x x-2 hd remaster,finalfantasyxx2hdremaster",59.99,84
final-fantasy-xii-the-zodiac-age,Final Fantasy XII The Zodiac Age,RPG,Final Fantasy XII The Zodiac Age is a rpg game focused on story-driven and fantasy. Expect turn-based moments with clear progression and satisfying goals.,"story-driven,fantasy,turn-based","final fantasy xii the zodiac age,finalfantasyxiithezodiacage",59.99,84
final-fantasy-xv-royal-edition,Final Fantasy XV Royal Edition,RPG,Final Fantasy XV Royal Edition is a rpg game focused on story-driven and fantasy. Expect turn-based moments with clear progression and satisfying goals.,"story-driven,fantasy,turn-based","final fantasy xv royal edition,finalfantasyxvroyaledition",59.99,84
crisis-core-final-fantasy-vii-reunion,Crisis Core Final Fantasy VII Reunion,RPG,Crisis Core Final Fantasy VII Reunion is a rpg game focused on story-driven and fantasy. Expect turn-based moments with clear progression and satisfying goals.,"story-driven,fantasy,turn-based","crisis core final fantasy vii reunion,crisiscorefinalfantasyviireunion",59.99,84
persona-3-portable,Persona 3 Portable,RPG,Persona 3 Portable is a rpg game focused on story-driven and social links. Expect turn-based moments with clear progression and satisfying goals.,"story-driven,social links,turn-based","persona 3 portable,persona3portable",59.99,84
persona-5-strikers,Persona 5 Strikers,RPG,Persona 5 Strikers is a rpg game focused on story-driven and social links. Expect turn-based moments with clear progression and satisfying goals.,"story-driven,social links,turn-based","persona 5 strikers,persona5strikers",59.99,84
persona-5-tactica,Persona 5 Tactica,RPG,Persona 5 Tactica is a rpg game focused on story-driven and social links. Expect turn-based moments with clear progression and satisfying goals.,"story-driven,social links,turn-based","persona 5 tactica,persona5tactica",59.99,84
yakuza-kiwami,Yakuza Kiwami,"Action,Adventure",Yakuza Kiwami is a action game focused on crime and story-driven. Expect brawling moments with clear progression and satisfying goals.,"crime,story-driven,brawling","yakuza kiwami,yakuzakiwami",39.99,78
yakuza-kiwami-2,Yakuza Kiwami 2,"Action,Adventure",Yakuza Kiwami 2 is a action game focused on crime and story-driven. Expect brawling moments with clear progression and satisfying goals.,"crime,story-driven,brawling","yakuza kiwami 2,yakuzakiwami2",39.99,78
yakuza-3-remastered,Yakuza 3 Remastered,"Action,Adventure",Yakuza 3 Remastered is a action game focused on crime and story-driven. Expect brawling moments with clear progression and satisfying goals.,"crime,story-driven,brawling","yakuza 3 remastered,yakuza3remastered",39.99,78
yakuza-4-remastered,Yakuza 4 Remastered,"Action,Adventure",Yakuza 4 Remastered is a action game focused on crime and story-driven. Expect brawling moments with clear progression and satisfying goals.,"crime,story-driven,brawling","yakuza 4 remastered,yakuza4remastered",39.99,78
yakuza-5-remastered,Yakuza 5 Remastered,"Action,Adventure",Yakuza 5 Remastered is a action game focused on crime and story-driven. Expect brawling moments with clear progression and satisfying goals.,"crime,story-driven,brawling","yakuza 5 remastered,yakuza5remastered",39.99,78
yakuza-6-the-song-of-life,Yakuza 6 The Song of Life,"Action,Adventure",Yakuza 6 The Song of Life is a action game focused on crime and story-driven. Expect brawling moments with clear progression and satisfying goals.,"crime,story-driven,brawling","yakuza 6 the song of life,yakuza6thesongoflife",39.99,78
judgment,Judgment,"Action,Adventure",Judgment is a action game focused on crime and story-driven. Expect brawling moments with clear progression and satisfying goals.,"crime,story-driven,brawling",judgment,39.99,78
lost-judgment,Lost Judgment,"Action,Adventure",Lost Judgment is a action game focused on crime and story-driven. Expect brawling moments with clear progression and satisfying goals.,"crime,story-driven,brawling","lost judgment,lostjudgment",39.99,78
borderlands-the-pre-sequel,Borderlands The Pre-Sequel,"Shooter,RPG",Borderlands The Pre-Sequel is a shooter game focused on loot and co-op. Expect chaos moments with clear progression and satisfying goals.,"loot,co-op,chaos","borderlands the pre-sequel,borderlandsthepresequel",59.99,84
tiny-tina-s-wonderlands,Tiny Tina's Wonderlands,"Shooter,RPG",Tiny Tina's Wonderlands is a shooter game focused on loot and co-op. Expect chaos moments with clear progression and satisfying goals.,"loot,co-op,chaos","tiny tina's wonderlands,tinytinaswonderlands",59.99,84
civilization-iv,Civilization IV,Strategy,Civilization IV is a strategy game focused on 4x and turn-based. Expect empire building moments with clear progression and satisfying goals.,"4x,turn-based,empire building","civilization iv,civilizationiv",39.99,78
civilization-revolution,Civilization Revolution,Strategy,Civilization Revolution is a strategy game focused on 4x and turn-based. Expect empire building moments with clear progression and satisfying goals.,"4x,turn-based,empire building","civilization revolution,civilizationrevolution",39.99,78
beyond-earth,Beyond Earth,Strategy,Beyond Earth is a strategy game focused on 4x and turn-based. Expect empire building moments with clear progression and satisfying goals.,"4x,turn-based,empire building","beyond earth,beyondearth",39.99,78
age-of-empires-iii-definitive-edition,Age of Empires III Definitive Edition,Strategy,Age of Empires III Definitive Edition is a strategy game focused on real-time strategy and base building. Expect historical moments with clear progression and satisfying goals.,"real-time strategy,base building,historical","age of empires iii definitive edition,ageofempiresiiidefinitiveedition",39.99,78
age-of-mythology,Age of Mythology,Strategy,Age of Mythology is a strategy game focused on real-time strategy and base building. Expect historical moments with clear progression and satisfying goals.,"real-time strategy,base building,historical","age of mythology,ageofmythology",39.99,78
age-of-mythology-retold,Age of Mythology Retold,Strategy,Age of Mythology Retold is a strategy game focused on real-time strategy and base building. Expect historical moments with clear progression and satisfying goals.,"real-time strategy,base building,historical","age of mythology retold,ageofmythologyretold",39.99,78
xcom-enemy-unknown,XCOM Enemy Unknown,Strategy,XCOM Enemy Unknown is a strategy game focused on tactics and squad. Expect aliens moments with clear progression and satisfying goals.,"tactics,squad,aliens","xcom enemy unknown,xcomenemyunknown",39.99,78
xcom-enemy-within,XCOM Enemy Within,Strategy,XCOM Enemy Within is a strategy game focused on tactics and squad. Expect aliens moments with clear progression and satisfying goals.,"tactics,squad,aliens","xcom enemy within,xcomenemywithin",39.99,78
xcom-chimera-squad,XCOM Chimera Squad,Strategy,XCOM Chimera Squad is a strategy game focused on tactics and squad. Expect aliens moments with clear progression and satisfying goals.,"tactics,squad,aliens","xcom chimera squad,xcomchimerasquad",39.99,78
mortal-kombat-9,Mortal Kombat 9,Action,Mortal Kombat 9 is a action game focused on fighting and competitive. Expect combo moments with clear progression and satisfying goals.,"fighting,competitive,combo","mortal kombat 9,mortalkombat9",59.99,84
mortal-kombat-x,Mortal Kombat X,Action,Mortal Kombat X is a action game focused on fighting and competitive. Expect combo moments with clear progression and satisfying goals.,"fighting,competitive,combo","mortal kombat x,mortalkombatx",59.99,84
mortal-kombat-11,Mortal Kombat 11,Action,Mortal Kombat 11 is a action game focused on fighting and competitive. Expect combo moments with clear progression and satisfying goals.,"fighting,competitive,combo","mortal kombat 11,mortalkombat11",59.99,84
mortal-kombat-1,Mortal Kombat 1,Action,Mortal Kombat 1 is a action game focused on fighting and competitive. Expect combo moments with clear progression and satisfying goals.,"fighting,competitive,combo","mortal kombat 1,mortalkombat1",59.99,84
street-fighter-iv,Street Fighter IV,Action,Street Fighter IV is a action game focused on fighting and competitive. Expect combo moments with clear progression and satisfying goals.,"fighting,competitive,combo","street fighter iv,streetfighteriv",59.99,84
street-fighter-v,Street Fighter V,Action,Street Fighter V is a action game focused on fighting and competitive. Expect combo moments with clear progression and satisfying goals.,"fighting,competitive,combo","street fighter v,streetfighterv",59.99,84
street-fighter-6,Street Fighter 6,Action,Street Fighter 6 is a action game focused on fighting and competitive. Expect combo moments with clear progression and satisfying goals.,"fighting,competitive,combo","street fighter 6,streetfighter6",59.99,84
ultra-street-fighter-iv,Ultra Street Fighter IV,Action,Ultra Street Fighter IV is a action game focused on fighting and competitive. Expect combo moments with clear progression and satisfying goals.,"fighting,competitive,combo","ultra street fighter iv,ultrastreetfighteriv",59.99,84
tekken-6,Tekken 6,Action,Tekken 6 is a action game focused on fighting and competitive. Expect 3d moments with clear progression and satisfying goals.,"fighting,competitive,3d","tekken 6,tekken6",59.99,84
tekken-7,Tekken 7,Action,Tekken 7 is a action game focused on fighting and competitive. Expect 3d moments with clear progression and satisfying goals.,"fighting,competitive,3d","tekken 7,tekken7",59.99,84
tekken-8,Tekken 8,Action,Tekken 8 is a action game focused on fighting and competitive. Expect 3d moments with clear progression and satisfying goals.,"fighting,competitive,3d","tekken 8,tekken8",59.99,84
tekken-tag-tournament-2,Tekken Tag Tournament 2,Action,Tekken Tag Tournament 2 is a action game focused on fighting and competitive. Expect 3d moments with clear progression and satisfying goals.,"fighting,competitive,3d","tekken tag tournament 2,tekkentagtournament2",59.99,84
sonic-generations,Sonic Generations,"Action,Adventure",Sonic Generations is a action game focused on platforming and speed. Expect colorful moments with clear progression and satisfying goals.,"platforming,speed,colorful","sonic generations,sonicgenerations",39.99,78
sonic-mania,Sonic Mania,"Action,Adventure",Sonic Mania is a action game focused on platforming and speed. Expect colorful moments with clear progression and satisfying goals.,"platforming,speed,colorful","sonic mania,sonicmania",39.99,78
sonic-forces,Sonic Forces,"Action,Adventure",Sonic Forces is a action game focused on platforming and speed. Expect colorful moments with clear progression and satisfying goals.,"platforming,speed,colorful","sonic forces,sonicforces",39.99,78
sonic-frontiers,Sonic Frontiers,"Action,Adventure",Sonic Frontiers is a action game focused on platforming and speed. Expect colorful moments with clear progression and satisfying goals.,"platforming,speed,colorful","sonic frontiers,sonicfrontiers",39.99,78
batman-arkham-asylum,Batman Arkham Asylum,"Action,Adventure",Batman Arkham Asylum is a action game focused on combat and stealth. Expect story-driven moments with clear progression and satisfying goals.,"combat,stealth,story-driven","batman arkham asylum,batmanarkhamasylum",59.99,84
batman-arkham-city,Batman Arkham City,"Action,Adventure",Batman Arkham City is a action game focused on combat and stealth. Expect story-driven moments with clear progression and satisfying goals.,"combat,stealth,story-driven","batman arkham city,batmanarkhamcity",59.99,84
batman-arkham-origins,Batman Arkham Origins,"Action,Adventure",Batman Arkham Origins is a action game focused on combat and stealth. Expect story-driven moments with clear progression and satisfying goals.,"combat,stealth,story-driven","batman arkham origins,batmanarkhamorigins",59.99,84
batman-arkham-knight,Batman Arkham Knight,"Action,Adventure",Batman Arkham Knight is a action game focused on combat and stealth. Expect story-driven moments with clear progression and satisfying goals.,"combat,stealth,story-driven","batman arkham knight,batmanarkhamknight",59.99,84
dishonored,Dishonored,"Action,Adventure",Dishonored is a action game focused on stealth and choices. Expect story-driven moments with clear progression and satisfying goals.,"stealth,choices,story-driven",dishonored,39.99,78
dishonored-2,Dishonored 2,"Action,Adventure",Dishonored 2 is a action game focused on stealth and choices. Expect story-driven moments with clear progression and satisfying goals.,"stealth,choices,story-driven","dishonored 2,dishonored2",39.99,78
dishonored-death-of-the-outsider,Dishonored Death of the Outsider,"Action,Adventure",Dishonored Death of the Outsider is a action game focused on stealth and choices. Expect story-driven moments with clear progression and satisfying goals.,"stealth,choices,story-driven","dishonored death of the outsider,dishonoreddeathoftheoutsider",39.99,78
deus-ex,Deus Ex,"RPG,Action",Deus Ex is a rpg game focused on choices and stealth. Expect cyberpunk moments with clear progression and satisfying goals.,"choices,stealth,cyberpunk","deus ex,deusex",39.99,78
deus-ex-human-revolution,Deus Ex Human Revolution,"RPG,Action",Deus Ex Human Revolution is a rpg game focused on choices and stealth. Expect cyberpunk moments with clear progression and satisfying goals.,"choices,stealth,cyberpunk","deus ex human revolution,deusexhumanrevolution",39.99,78
deus-ex-mankind-divided,Deus Ex Mankind Divided,"RPG,Action",Deus Ex Mankind Divided is a rpg game focused on choices and stealth. Expect cyberpunk moments with clear progression and satisfying goals.,"choices,stealth,cyberpunk","deus ex mankind divided,deusexmankinddivided",39.99,78
saints-row,Saints Row,"Action,Adventure",Saints Row is a action game focused on open world and crime. Expect chaos moments with clear progression and satisfying goals.,"open world,crime,chaos","saints row,saintsrow",39.99,78
saints-row-2,Saints Row 2,"Action,Adventure",Saints Row 2 is a action game focused on open world and crime. Expect chaos moments with clear progression and satisfying goals.,"open world,crime,chaos","saints row 2,saintsrow2",39.99,78
saints-row-the-third,Saints Row The Third,"Action,Adventure",Saints Row The Third is a action game focused on open world and crime. Expect chaos moments with clear progression and satisfying goals.,"open world,crime,chaos","saints row the third,saintsrowthethird",39.99,78
saints-row-iv,Saints Row IV,"Action,Adventure",Saints Row IV is a action game focused on open world and crime. Expect chaos moments with clear progression and satisfying goals.,"open world,crime,chaos","saints row iv,saintsrowiv",39.99,78
saints-row-2022,Saints Row 2022,"Action,Adventure",Saints Row 2022 is a action game focused on open world and crime. Expect chaos moments with clear progression and satisfying goals.,"open world,crime,chaos","saints row 2022,saintsrow2022",39.99,78
dying-light,Dying Light,"Action,Horror",Dying Light is a action game focused on survival and parkour. Expect co-op moments with clear progression and satisfying goals.,"survival,parkour,co-op","dying light,dyinglight",59.99,84
dying-light-2-stay-human,Dying Light 2 Stay Human,"Action,Horror",Dying Light 2 Stay Human is a action game focused on survival and parkour. Expect co-op moments with clear progression and satisfying goals.,"survival,parkour,co-op","dying light 2 stay human,dyinglight2stayhuman",59.99,84
dead-island,Dead Island,"Action,Horror",Dead Island is a action game focused on survival and co-op. Expect zombies moments with clear progression and satisfying goals.,"survival,co-op,zombies","dead island,deadisland",39.99,78
dead-island-riptide,Dead Island Riptide,"Action,Horror",Dead Island Riptide is a action game focused on survival and co-op. Expect zombies moments with clear progression and satisfying goals.,"survival,co-op,zombies","dead island riptide,deadislandriptide",39.99,78
dead-island-2,Dead Island 2,"Action,Horror",Dead Island 2 is a action game focused on survival and co-op. Expect zombies moments with clear progression and satisfying goals.,"survival,co-op,zombies","dead island 2,deadisland2",39.99,78
star-wars-knights-of-the-old-republic,Star Wars Knights of the Old Republic,"Action,Adventure",Star Wars Knights of the Old Republic is a action game focused on sci-fi and story-driven. Expect combat moments with clear progression and satisfying goals.,"sci-fi,story-driven,combat","star wars knights of the old republic,starwarsknightsoftheoldrepublic",39.99,78
star-wars-knights-of-the-old-republic-ii,Star Wars Knights of the Old Republic II,"Action,Adventure",Star Wars Knights of the Old Republic II is a action game focused on sci-fi and story-driven. Expect combat moments with clear progression and satisfying goals.,"sci-fi,story-driven,combat","star wars knights of the old republic ii,starwarsknightsoftheoldrepublicii",39.99,78
star-wars-jedi-knight-ii-jedi-outcast,Star Wars Jedi Knight II Jedi Outcast,"Action,Adventure",Star Wars Jedi Knight II Jedi Outcast is a action game focused on sci-fi and story-driven. Expect combat moments with clear progression and satisfying goals.,"sci-fi,story-driven,combat","star wars jedi knight ii jedi outcast,starwarsjediknightiijedioutcast",39.99,78
star-wars-jedi-knight-jedi-academy,Star Wars Jedi Knight Jedi Academy,"Action,Adventure",Star Wars Jedi Knight Jedi Academy is a action game focused on sci-fi and story-driven. Expect combat moments with clear progression and satisfying goals.,"sci-fi,story-driven,combat","star wars jedi knight jedi academy,starwarsjediknightjediacademy",39.99,78
star-wars-battlefront-ii,Star Wars Battlefront II,"Action,Adventure",Star Wars Battlefront II is a action game focused on sci-fi and story-driven. Expect combat moments with clear progression and satisfying goals.,"sci-fi,story-driven,combat","star wars battlefront ii,starwarsbattlefrontii",39.99,78
star-wars-squadrons,Star Wars Squadrons,"Action,Adventure",Star Wars Squadrons is a action game focused on sci-fi and story-driven. Expect combat moments with clear progression and satisfying goals.,"sci-fi,story-driven,combat","star wars squadrons,starwarssquadrons",39.99,78
star-wars-the-force-unleashed,Star Wars The Force Unleashed,"Action,Adventure",Star Wars The Force Unleashed is a action game focused on sci-fi and story-driven. Expect combat moments with clear progression and satisfying goals.,"sci-fi,story-driven,combat","star wars the force unleashed,starwarstheforceunleashed",39.99,78
halo-the-master-chief-collection,Halo The Master Chief Collection,Shooter,Halo The Master Chief Collection is a shooter game focused on sci-fi and story-driven. Expect multiplayer moments with clear progression and satisfying goals.,"sci-fi,story-driven,multiplayer","halo the master chief collection,halothemasterchiefcollection",59.99,84
halo-reach,Halo Reach,Shooter,Halo Reach is a shooter game focused on sci-fi and story-driven. Expect multiplayer moments with clear progression and satisfying goals.,"sci-fi,story-driven,multiplayer","halo reach,haloreach",59.99,84
halo-combat-evolved,Halo Combat Evolved,Shooter,Halo Combat Evolved is a shooter game focused on sci-fi and story-driven. Expect multiplayer moments with clear progression and satisfying goals.,"sci-fi,story-driven,multiplayer","halo combat evolved,halocombatevolved",59.99,84
halo-2,Halo 2,Shooter,Halo 2 is a shooter game focused on sci-fi and story-driven. Expect multiplayer moments with clear progression and satisfying goals.,"sci-fi,story-driven,multiplayer","halo 2,halo2",59.99,84
halo-3,Halo 3,Shooter,Halo 3 is a shooter game focused on sci-fi and story-driven. Expect multiplayer moments with clear progression and satisfying goals.,"sci-fi,story-driven,multiplayer","halo 3,halo3",59.99,84
halo-4,Halo 4,Shooter,Halo 4 is a shooter game focused on sci-fi and story-driven. Expect multiplayer moments with clear progression and satisfying goals.,"sci-fi,story-driven,multiplayer","halo 4,halo4",59.99,84
bioshock,BioShock,"Shooter,Adventure",BioShock is a shooter game focused on story-driven and atmospheric. Expect single-player moments with clear progression and satisfying goals.,"story-driven,atmospheric,single-player",bioshock,39.99,78
bioshock-2,BioShock 2,"Shooter,Adventure",BioShock 2 is a shooter game focused on story-driven and atmospheric. Expect single-player moments with clear progression and satisfying goals.,"story-driven,atmospheric,single-player","bioshock 2,bioshock2",39.99,78
middle-earth-shadow-of-mordor,Middle-earth Shadow of Mordor,"Action,Adventure",Middle-earth Shadow of Mordor is a action game focused on open world and combat. Expect fantasy moments with clear progression and satisfying goals.,"open world,combat,fantasy","middle-earth shadow of mordor,middleearthshadowofmordor",59.99,84
middle-earth-shadow-of-war,Middle-earth Shadow of War,"Action,Adventure",Middle-earth Shadow of War is a action game focused on open world and combat. Expect fantasy moments with clear progression and satisfying goals.,"open world,combat,fantasy","middle-earth shadow of war,middleearthshadowofwar",59.99,84
splinter-cell,Splinter Cell,Action,Splinter Cell is a action game focused on stealth and tactical. Expect single-player moments with clear progression and satisfying goals.,"stealth,tactical,single-player","splinter cell,splintercell",39.99,78
splinter-cell-chaos-theory,Splinter Cell Chaos Theory,Action,Splinter Cell Chaos Theory is a action game focused on stealth and tactical. Expect single-player moments with clear progression and satisfying goals.,"stealth,tactical,single-player","splinter cell chaos theory,splintercellchaostheory",39.99,78
splinter-cell-blacklist,Splinter Cell Blacklist,Action,Splinter Cell Blacklist is a action game focused on stealth and tactical. Expect single-player moments with clear progression and satisfying goals.,"stealth,tactical,single-player","splinter cell blacklist,splintercellblacklist",39.99,78
sniper-elite-3,Sniper Elite 3,Shooter,Sniper Elite 3 is a shooter game focused on stealth and tactical. Expect sniping moments with clear progression and satisfying goals.,"stealth,tactical,sniping","sniper elite 3,sniperelite3",39.99,78
sniper-elite-4,Sniper Elite 4,Shooter,Sniper Elite 4 is a shooter game focused on stealth and tactical. Expect sniping moments with clear progression and satisfying goals.,"stealth,tactical,sniping","sniper elite 4,sniperelite4",39.99,78
sniper-elite-5,Sniper Elite 5,Shooter,Sniper Elite 5 is a shooter game focused on stealth and tactical. Expect sniping moments with clear progression and satisfying goals.,"stealth,tactical,sniping","sniper elite 5,sniperelite5",39.99,78
wolfenstein-the-new-order,Wolfenstein The New Order,Shooter,Wolfenstein The New Order is a shooter game focused on story-driven and action. Expect alternate history moments with clear progression and satisfying goals.,"story-driven,action,alternate history","wolfenstein the new order,wolfensteintheneworder",59.99,84
wolfenstein-the-old-blood,Wolfenstein The Old Blood,Shooter,Wolfenstein The Old Blood is a shooter game focused on story-driven and action. Expect alternate history moments with clear progression and satisfying goals.,"story-driven,action,alternate history","wolfenstein the old blood,wolfensteintheoldblood",59.99,84
wolfenstein-youngblood,Wolfenstein Youngblood,Shooter,Wolfenstein Youngblood is a shooter game focused on story-driven and action. Expect alternate history moments with clear progression and satisfying goals.,"story-driven,action,alternate history","wolfenstein youngblood,wolfensteinyoungblood",59.99,84
hitman,Hitman,Action,Hitman is a action game focused on stealth and tactical. Expect sandbox moments with clear progression and satisfying goals.,"stealth,tactical,sandbox",hitman,59.99,84
hitman-2,Hitman 2,Action,Hitman 2 is a action game focused on stealth and tactical. Expect sandbox moments with clear progression and satisfying goals.,"stealth,tactical,sandbox","hitman 2,hitman2",59.99,84
just-cause-3,Just Cause 3,"Action,Adventure",Just Cause 3 is a action game focused on open world and combat. Expect story-driven moments with clear progression and satisfying goals.,"open world,combat,story-driven","just cause 3,justcause3",39.99,78
sleeping-dogs-definitive-edition,Sleeping Dogs Definitive Edition,"Action,Adventure",Sleeping Dogs Definitive Edition is a action game focused on open world and combat. Expect story-driven moments with clear progression and satisfying goals.,"open world,combat,story-driven","sleeping dogs definitive edition,sleepingdogsdefinitiveedition",39.99,78
mad-max,Mad Max,"Action,Adventure",Mad Max is a action game focused on open world and combat. Expect story-driven moments with clear progression and satisfying goals.,"open world,combat,story-driven","mad max,madmax",39.99,78
the-division,The Division,"Action,Adventure",The Division is a action game focused on open world and combat. Expect story-driven moments with clear progression and satisfying goals.,"open world,combat,story-driven","the division,thedivision",39.99,78
forza-horizon-4,Forza Horizon 4,"Action,Adventure",Forza Horizon 4 is a action game focused on open world and combat. Expect story-driven moments with clear progression and satisfying goals.,"open world,combat,story-driven","forza horizon 4,forzahorizon4",39.99,78
f1-2018,F1 2018,Racing,F1 2018 is a racing game focused on formula 1 and racing. Expect simulation moments with clear progression and satisfying goals.,"formula 1,racing,simulation","f1 2018,f12018",59.99,84
f1-2019,F1 2019,Racing,F1 2019 is a racing game focused on formula 1 and racing. Expect simulation moments with clear progression and satisfying goals.,"formula 1,racing,simulation","f1 2019,f12019",59.99,84
f1-2020,F1 2020,Racing,F1 2020 is a racing game focused on formula 1 and racing. Expect simulation moments with clear progression and satisfying goals.,"formula 1,racing,simulation","f1 2020,f12020",59.99,84
f1-2021,F1 2021,Racing,F1 2021 is a racing game focused on formula 1 and racing. Expect simulation moments with clear progression and satisfying goals.,"formula 1,racing,simulation","f1 2021,f12021",59.99,84
f1-2022,F1 2022,Racing,F1 2022 is a racing game focused on formula 1 and racing. Expect simulation moments with clear progression and satisfying goals.,"formula 1,racing,simulation","f1 2022,f12022",59.99,84
f1-2023,F1 2023,Racing,F1 2023 is a racing game focused on formula 1 and racing. Expect simulation moments with clear progression and satisfying goals.,"formula 1,racing,simulation","f1 2023,f12023",59.99,84
f1-2024,F1 2024,Racing,F1 2024 is a racing game focused on formula 1 and racing. Expect simulation moments with clear progression and satisfying goals.,"formula 1,racing,simulation","f1 2024,f12024",59.99,84
f1-2025,F1 2025,Racing,F1 2025 is a racing game focused on formula 1 and racing. Expect simulation moments with clear progression and satisfying goals.,"formula 1,racing,simulation","f1 2025,f12025",59.99,84
nba-2k2018,NBA 2K2018,Sports,NBA 2K2018 is a sports game focused on basketball and career mode. Expect competitive moments with clear progression and satisfying goals.,"basketball,career mode,competitive","nba 2k2018,nba2k2018",59.99,84
nba-2k2019,NBA 2K2019,Sports,NBA 2K2019 is a sports game focused on basketball and career mode. Expect competitive moments with clear progression and satisfying goals.,"basketball,career mode,competitive","nba 2k2019,nba2k2019",59.99,84
nba-2k2020,NBA 2K2020,Sports,NBA 2K2020 is a sports game focused on basketball and career mode. Expect competitive moments with clear progression and satisfying goals.,"basketball,career mode,competitive","nba 2k2020,nba2k2020",59.99,84
nba-2k2021,NBA 2K2021,Sports,NBA 2K2021 is a sports game focused on basketball and career mode. Expect competitive moments with clear progression and satisfying goals.,"basketball,career mode,competitive","nba 2k2021,nba2k2021",59.99,84
nba-2k2022,NBA 2K2022,Sports,NBA 2K2022 is a sports game focused on basketball and career mode. Expect competitive moments with clear progression and satisfying goals.,"basketball,career mode,competitive","nba 2k2022,nba2k2022",59.99,84
nba-2k2023,NBA 2K2023,Sports,NBA 2K2023 is a sports game focused on basketball and career mode. Expect competitive moments with clear progression and satisfying goals.,"basketball,career mode,competitive","nba 2k2023,nba2k2023",59.99,84
nba-2k2024,NBA 2K2024,Sports,NBA 2K2024 is a sports game focused on basketball and career mode. Expect competitive moments with clear progression and satisfying goals.,"basketball,career mode,competitive","nba 2k2024,nba2k2024",59.99,84
